,consuming_wolves,unique_id,initial_energy,resulting_energy,reproduced,step_no,age,strt_mass
0,0,2011,6090.630286747293,5921.971789245757,false,124,13,6827.1656833657935
0,0,2015,25799.449280819998,25215.986930470466,false,124,12,28265.337500209225
0,0,1814,24093.692615412227,23097.688407764723,false,124,15,28750.01522143268
0,0,2020,8318.359418741537,8235.438927089743,false,124,8,8616.11609485031
0,0,2023,93609.72293673166,93201.81958069743,false,124,4,94613.5749231464
0,0,2022,91010.78947413008,90522.83623503702,false,124,5,92389.35663986397
0,0,2019,30396.527122424242,30024.264829545944,false,124,9,32566.25642899681
0,0,2026,73241.15001839034,73030.4678324254,false,124,2,73552.27780559272
0,3,1722,47720.79896783099,41558.446779258076,false,125,21,90738.14080224604
0,0,1728,48066.78761067598,45123.988396525085,false,125,17,63707.75136664031
0,1,1718,37893.708405196296,30998.034304549023,false,125,23,96258.01780418855
0,0,1721,28126.614350050073,23801.316511172365,false,125,22,59971.85319009682
0,0,1727,41437.67484529119,38900.73066756381,false,125,17,54313.71367029066
0,2,1720,7925.6072734461695,6706.811026411584,false,125,22,20847.989390836497
0,0,1748,65366.388520082044,62074.02851182555,false,125,16,81362.4563525883
0,0,2014,3047.656496262749,2963.262412011908,false,125,13,3902.585331435213
0,0,1729,4878.663892280827,4579.976815778099,false,125,17,6394.624088543362
0,0,2011,5921.971789245757,5721.445019857947,false,125,14,6827.1656833657935
0,0,1814,23097.688407764723,21934.309072932247,false,125,16,28750.01522143268
0,0,2016,2572.2691149033235,2514.0964707054973,false,125,12,2818.1242895040614
0,0,2022,90522.83623503702,89925.83333813319,false,125,6,92389.35663986397
0,0,2015,25215.986930470466,24517.71921949719,false,125,13,28265.337500209225
0,0,1724,61746.44176010471,56211.651063613375,false,125,19,93121.38363639993
0,0,2020,8235.438927089743,8134.580583453639,false,125,9,8616.11609485031
0,1,2019,30024.264829545944,29572.788023735335,false,125,10,32566.25642899681
0,0,2023,93201.81958069743,92702.11916037863,false,125,5,94613.5749231464
0,0,2026,73030.4678324254,72771.88661711424,false,125,3,73552.27780559272
0,0,2017,1607.9264671691033,1578.261389731492,false,125,11,1729.1101976147297
0,0,1720,6406.811026411584,5240.937251531596,false,126,23,20847.989390836497
0,0,1718,30848.034304549023,24252.880660152972,false,126,24,96258.01780418855
0,0,1721,23801.316511172365,19470.092972098177,false,126,23,59971.85319009682
0,0,1724,56211.651063613375,50149.63866036886,false,126,20,93121.38363639993
0,0,1748,62074.02851182555,58273.662159005085,false,126,17,81362.4563525883
0,0,1814,21934.309072932247,20591.42200451432,false,126,17,28750.01522143268
0,1,1728,45123.988396525085,41775.507456194384,false,126,18,63707.75136664031
0,0,2015,24517.71921949719,23687.512794540653,false,126,14,28265.337500209225
0,0,1729,4579.976815778099,4240.114015087138,false,126,18,6394.624088543362
0,1,2014,2963.262412011908,2862.921941054555,false,126,14,3902.585331435213
0,0,2011,5721.445019857947,5484.927379969195,false,126,15,6827.1656833657935
0,2,1722,41408.446779258076,35040.6748484964,false,126,22,90738.14080224604
0,0,1727,38900.73066756381,36014.054204910826,false,126,18,54313.71367029066
0,0,2019,29422.788023735335,28879.958918688495,false,126,11,32566.25642899681
0,0,2022,89925.83333813319,89196.55521540823,false,126,7,92389.35663986397
0,0,2016,2514.0964707054973,2444.47744716277,false,126,13,2818.1242895040614
0,0,2020,8134.580583453639,8012.260370809745,false,126,10,8616.11609485031
0,0,2028,90118.93786141675,89947.90772992863,false,126,0,90118.93786141675
0,0,2023,92702.11916037863,92090.74377721925,false,126,6,94613.5749231464
0,0,2026,72771.88661711424,72454.78390764329,false,126,4,73552.27780559272
0,0,2017,1578.261389731492,1542.5685309461985,false,126,12,1729.1101976147297
0,0,2029,94.5880825759601,94.40857078205666,false,126,0,94.5880825759601
0,0,2027,64398.388616696655,64276.171631742014,false,126,0,64398.388616696655
0,1,1718,24252.880660152972,18209.911570539465,false,127,25,96258.01780418855
0,0,1721,19470.092972098177,15307.485612616363,false,127,24,59971.85319009682
0,2,1720,5240.937251531596,4120.451386103454,false,127,24,20847.989390836497
0,0,1724,50149.63866036886,43673.641983046015,false,127,21,93121.38363639993
0,2,1722,34890.6748484964,28541.475125571167,false,127,23,90738.14080224604
0,0,1748,58273.662159005085,53949.39353833224,false,127,18,81362.4563525883
0,0,2015,23687.512794540653,22708.299571036063,false,127,15,28265.337500209225
0,0,2011,5484.927379969195,5208.663753312603,false,127,16,6827.1656833657935
0,1,2016,2444.47744716277,2361.7038064286016,false,127,14,2818.1242895040614
0,0,1729,4240.114015087138,3860.0412054838816,false,127,19,6394.624088543362
0,0,2014,2712.921941054555,2600.7730184530815,false,127,15,3902.585331435213
0,0,1728,41625.507456194384,37894.30506075315,false,127,19,63707.75136664031
0,0,1727,36014.054204910826,32785.84790711788,false,127,19,54313.71367029066
0,0,2017,1542.5685309461985,1499.8525428671583,false,127,13,1729.1101976147297
0,0,1814,20591.42200451432,19063.410262499685,false,127,18,28750.01522143268
0,0,2023,92090.74377721925,91343.90872160552,false,127,7,94613.5749231464
0,0,2022,89196.55521540823,88307.4108733828,false,127,8,92389.35663986397
0,0,2020,8012.260370809745,7864.439976529626,false,127,11,8616.11609485031
0,0,2026,72454.78390764329,72066.31846634996,false,127,5,73552.27780559272
0,0,2027,64276.171631742014,64125.981986372164,false,127,1,64398.38861669666
0,1,2019,28879.958918688495,28226.829910961074,false,127,12,32566.25642899681
0,0,2028,89947.90772992863,89737.7327300684,false,127,1,90118.93786141675
0,0,2029,94.40857078205666,94.18797286208613,false,127,1,94.5880825759601
0,0,1721,15307.485612616363,11493.395909502278,false,128,25,59971.85319009682
0,1,1722,28241.475125571167,22203.590644547214,false,128,24,90738.14080224604
0,0,1724,43673.641983046015,36957.52937403407,false,128,22,93121.38363639993
0,0,1727,32785.84790711788,29250.135774433533,false,128,20,54313.71367029066
0,0,1729,3860.0412054838816,3443.764202017155,false,128,20,6394.624088543362
0,1,1728,37894.30506075315,33807.683462845394,false,128,20,63707.75136664031
0,0,1814,19063.410262499685,17354.61567034792,false,128,19,28750.01522143268
0,0,2011,5208.663753312603,4889.773052228596,false,128,17,6827.1656833657935
0,1,2016,2361.7038064286016,2264.073818117249,false,128,15,2818.1242895040614
0,0,2015,22708.299571036063,21564.53288825202,false,128,16,28265.337500209225
0,0,2020,7864.439976529626,7686.58328730564,false,128,12,8616.11609485031
0,0,2019,28076.829910961074,27299.341256347983,false,128,13,32566.25642899681
0,0,2022,88307.4108733828,87225.92155990067,false,128,9,92389.35663986397
0,0,2017,1499.8525428671583,1449.065305831443,false,128,14,1729.1101976147297
0,0,1748,53949.39353833224,49113.509997100555,false,128,19,81362.4563525883
0,0,2028,89737.7327300684,89479.5972189471,false,128,2,90118.93786141675
0,0,2023,91343.90872160552,90433.35876345789,false,128,8,94613.5749231464
0,0,2029,94.18797286208613,93.91703599108932,false,128,2,94.5880825759601
0,0,2026,72066.31846634996,71591.0372811483,false,128,6,73552.27780559272
0,1,2014,2600.7730184530815,2469.7778499824108,false,128,16,3902.585331435213
0,0,2027,64125.981986372164,63941.520081300434,false,128,2,64398.38861669666
0,0,1727,29250.135774433533,25472.96435014235,false,129,21,54313.71367029066
0,0,1728,33657.683462845394,29311.350127366728,false,129,21,63707.75136664031
0,0,1814,17354.61567034792,15483.048238035108,false,129,20,28750.01522143268
0,0,2011,4889.773052228596,4526.921441594129,false,129,18,6827.1656833657935
0,0,1729,3443.764202017155,2999.058993256187,false,129,21,6394.624088543362
0,0,2014,2319.7778499824108,2177.753787770759,false,129,17,3902.585331435213
0,0,2016,2114.073818117249,2007.5926088772285,false,129,16,2818.1242895040614
0,0,2015,21564.53288825202,20244.284675471845,false,129,17,28265.337500209225
0,0,2017,1449.065305831443,1389.162692944247,false,129,15,1729.1101976147297
0,0,1724,36957.52937403407,30232.215625288096,false,129,23,93121.38363639993
0,1,2019,27299.341256347983,26374.944973594324,false,129,14,32566.25642899681
0,0,1748,49113.509997100555,43816.979809215365,false,129,20,81362.4563525883
0,0,2022,87225.92155990067,85914.2997542271,false,129,10,92389.35663986397
0,0,2028,89479.5972189471,89162.77406716997,false,129,3,90118.93786141675
0,0,2029,93.91703599108932,93.58450106387617,false,129,3,94.5880825759601
0,0,2027,63941.520081300434,63715.12038180236,false,129,3,64398.38861669666
0,0,2023,90433.35876345789,89325.83324416477,false,129,9,94613.5749231464
0,0,2026,71591.0372811483,71010.45019805714,false,129,7,73552.27780559272
0,0,2020,7686.58328730564,7473.730507359651,false,129,13,8616.11609485031
0,0,1724,30232.215625288096,23768.720898498214,false,130,24,93121.38363639993
0,0,1727,25472.96435014235,21555.743589681948,false,130,22,54313.71367029066
0,0,1729,2999.058993256187,2537.8650784551814,false,130,22,6394.624088543362
0,1,2014,2177.753787770759,2016.1508951584356,false,130,18,3902.585331435213
0,0,1814,15483.048238035108,13483.668549112595,false,130,21,28750.01522143268
0,1,1728,29311.350127366728,24803.86416468948,false,130,22,63707.75136664031
0,0,2015,20244.284675471845,18742.032685005805,false,130,18,28265.337500209225
0,0,2011,4526.921441594129,4121.139959059032,false,130,19,6827.1656833657935
0,0,1748,43816.979809215365,38158.74132066882,false,130,21,81362.4563525883
0,0,2020,7473.730507359651,7220.65888066978,false,130,14,8616.11609485031
0,0,2019,26224.944973594324,25140.83736269554,false,130,15,32566.25642899681
0,0,2022,85914.2997542271,84329.24321884061,false,130,11,92389.35663986397
0,0,2023,89325.83324416477,87982.6349311203,false,130,10,94613.5749231464
0,1,2028,89162.77406716997,88774.24824277562,false,130,4,90118.93786141675
0,0,2026,71010.45019805714,70302.59169538511,false,130,8,73552.27780559272
0,0,2029,93.58450106387617,93.17670761188033,false,130,4,94.5880825759601
0,0,2017,1389.162692944247,1319.193649239065,false,130,16,1729.1101976147297
0,0,2027,63715.12038180236,63437.48243332314,false,130,4,64398.38861669666
0,1,2016,2007.5926088772285,1884.6815044449686,false,130,17,2818.1242895040614
0,0,2176,47838.03886735854,47747.25055724552,false,130,0,47838.03886735854
0,0,1724,23768.720898498214,17846.387477492983,false,131,25,93121.38363639993
0,0,1727,21555.743589681948,17633.15619859989,false,131,23,54313.71367029066
0,0,1728,24653.86416468948,20167.49901975654,false,131,23,63707.75136664031
0,0,1729,2537.8650784551814,2076.039323495797,false,131,23,6394.624088543362
0,0,2011,4121.139959059032,3676.7053787786826,false,131,20,6827.1656833657935
0,0,1748,38158.74132066882,32290.707603049035,false,131,22,81362.4563525883
0,1,2016,1884.6815044449686,1744.8264003089664,false,131,18,2818.1242895040614
0,0,2017,1319.193649239065,1238.4284841995914,false,131,17,1729.1101976147297
0,0,1814,13483.668549112595,11410.156191393786,false,131,22,28750.01522143268
0,0,2014,1866.1508951584356,1698.873974928751,false,131,19,3902.585331435213
0,0,2015,18742.032685005805,17062.045544348734,false,131,19,28265.337500209225
0,0,2020,7220.65888066978,6922.16554708529,false,131,15,8616.11609485031
0,0,2027,63437.48243332314,63097.363144037685,false,131,5,64398.38861669666
0,0,2026,70302.59169538511,69441.60504798275,false,131,9,73552.27780559272
0,0,2028,88624.24824277562,88149.09041542216,false,131,5,90118.93786141675
0,1,2019,25140.83736269554,23874.549146671645,false,131,16,32566.25642899681
0,0,2023,87982.6349311203,86359.41911143674,false,131,11,94613.5749231464
0,0,2176,47747.25055724552,47635.68288844185,false,131,1,47838.03886735853
0,0,2029,93.17670761188033,92.67714182907643,false,131,5,94.5880825759601
0,0,2022,84329.24321884061,82422.11187211683,false,131,12,92389.35663986397
0,0,2275,32233.823946491448,32172.64973296031,false,131,0,32233.823946491448
0,0,1727,17633.15619859989,13863.276626459645,false,132,24,54313.71367029066
0,0,1729,2076.039323495797,1632.1926208148502,false,132,24,6394.624088543362
0,0,1814,11410.156191393786,9333.803101535077,false,132,23,28750.01522143268
0,2,1728,20167.49901975654,15855.789776134263,false,132,24,63707.75136664031
0,1,2014,1698.873974928751,1515.662933930992,false,132,20,3902.585331435213
0,0,1748,32290.707603049035,26414.63462204237,false,132,23,81362.4563525883
0,0,2016,1594.8264003089664,1451.870303223351,false,132,19,2818.1242895040614
0,0,2019,23724.549146671645,22272.057976460743,false,132,17,32566.25642899681
0,0,2020,6922.16554708529,6573.511421720037,false,132,16,8616.11609485031
0,0,2022,82422.11187211683,80139.72254707396,false,132,13,92389.35663986397
0,0,2017,1238.4284841995914,1146.5293785871913,false,132,18,1729.1101976147297
0,0,2011,3676.7053787786826,3201.919668402626,false,132,21,6827.1656833657935
0,1,2026,69441.60504798275,68397.40715619714,false,132,10,73552.27780559272
0,1,2028,88149.09041542216,87567.74249785575,false,132,6,90118.93786141675
0,0,2029,92.67714182907643,92.0659311727392,false,132,6,94.5880825759601
0,0,2027,63097.363144037685,62681.23269396896,false,132,6,64398.38861669666
0,0,2015,17062.045544348734,15222.02964448635,false,132,20,28265.337500209225
0,0,2176,47635.68288844185,47498.65623336681,false,132,2,47838.03886735853
0,0,2023,86359.41911143674,84406.37472273197,false,132,12,94613.5749231464
0,0,2275,32172.64973296031,32097.47414718203,false,132,1,32233.82394649145
0,0,1748,26414.63462204237,20767.31939692726,false,133,24,81362.4563525883
0,0,1814,9333.803101535077,7338.28322712653,false,133,24,28750.01522143268
0,0,2014,1365.662933930992,1189.3101453820063,false,133,21,3902.585331435213
0,0,2011,3201.919668402626,2709.5299321321727,false,133,22,6827.1656833657935
0,1,1727,13863.276626459645,10409.033260140757,false,133,25,54313.71367029066
0,0,2017,1146.5293785871913,1043.75746239301,false,133,19,1729.1101976147297
0,0,1729,1632.1926208148502,1225.5073410705515,false,133,25,6394.624088543362
0,1,2016,1451.870303223351,1295.2967883112528,false,133,20,2818.1242895040614
0,0,2015,15222.02964448635,13256.356191335324,false,133,21,28265.337500209225
0,0,2026,68397.40715619714,67135.52458802679,false,133,11,73552.27780559272
0,0,2020,6573.511421720037,6171.060473619792,false,133,17,8616.11609485031
0,0,2022,80139.72254707396,77426.0723923766,false,133,14,92389.35663986397
0,0,2029,92.0659311727392,91.31929734172293,false,133,7,94.5880825759601
0,1,2019,22272.057976460743,20619.33257947739,false,133,18,32566.25642899681
0,0,2176,47498.65623336681,47330.47628575024,false,133,3,47838.03886735853
0,0,2279,44598.408496951655,44513.76844403487,false,133,0,44598.408496951655
0,0,2028,87417.74249785575,86708.80442327629,false,133,7,90118.93786141675
0,0,2023,84406.37472273197,82069.03824521441,false,133,13,94613.5749231464
0,0,2275,32097.47414718203,32005.144001961984,false,133,2,32233.82394649145
0,0,2027,62681.23269396896,62172.90210628054,false,133,7,64398.38861669666
0,0,1814,7338.28322712653,5509.839862655896,false,134,25,28750.01522143268
0,0,1748,20767.31939692726,15592.830190952216,false,134,25,81362.4563525883
0,0,2011,2709.5299321321727,2216.4656171238726,false,134,23,6827.1656833657935
0,1,2016,1295.2967883112528,1128.030624061109,false,134,21,2818.1242895040614
0,1,2014,1189.3101453820063,1006.4185773619483,false,134,22,3902.585331435213
0,0,2015,13256.356191335324,11217.799823612604,false,134,22,28265.337500209225
0,0,2022,77426.0723923766,74225.37189721476,false,134,15,92389.35663986397
0,0,2023,82069.03824521441,79290.05859253129,false,134,14,94613.5749231464
0,0,2017,1043.75746239301,931.1959104143103,false,134,20,1729.1101976147297
0,0,2019,20469.33257947739,18634.514761724542,false,134,19,32566.25642899681
0,0,2029,91.31929734172293,90.4089927189374,false,134,8,94.5880825759601
0,0,2275,32005.144001961984,31891.82240786751,false,134,3,32233.82394649145
0,1,2026,67135.52458802679,65617.23438959222,false,134,12,73552.27780559272
0,0,2027,62172.90210628054,61553.139560500626,false,134,8,64398.38861669666
0,1,2028,86708.80442327629,85844.45890375978,false,134,8,90118.93786141675
0,0,2020,6171.060473619792,5713.129357337188,false,134,18,8616.11609485031
0,0,2176,47330.47628575024,47124.23424684682,false,134,4,47838.03886735853
0,1,2279,44513.76844403487,44409.75622726831,false,134,1,44598.40849695166
0,0,2280,96688.54742312456,96505.0493108343,false,134,0,96688.54742312456
0,0,2015,11217.799823612604,9176.450613796984,false,135,23,28265.337500209225
0,0,2011,2216.4656171238726,1742.596483417113,false,135,24,6827.1656833657935
0,0,2014,856.4185773619483,700.5725635572359,false,135,23,3902.585331435213
